Char;Image[twemoji];Unicodecodepoint;Occurrences[5...max];Position[0...1];Neg[0...1];Neut[0...1];Pos[0...1];Sentiment score[-1...+1];Sentiment bar(c.i. 95%);Unicode name;Unicode block
😂;😂;128514;14622;0,805;0,247;0,285;0,468;0,221;NA;FACE WITH TEARS OF JOY;Emoticons
❤;❤;10084;8050;0,747;0,044;0,166;0,790;0,746;NA;HEAVY BLACK HEART;Dingbats
♥;♥;9829;7144;0,754;0,035;0,272;0,693;0,657;NA;BLACK HEART SUIT;Miscellaneous Symbols
😍;😍;128525;6359;0,765;0,052;0,219;0,729;0,678;NA;SMILING FACE WITH HEART-SHAPED EYES;Emoticons
😭;😭;128557;5526;0,803;0,436;0,220;0,343;-0,093;NA;LOUDLY CRYING FACE;Emoticons
😘;😘;128536;3648;0,854;0,053;0,193;0,754;0,701;NA;FACE THROWING A KISS;Emoticons
😊;😊;128522;3186;0,813;0,060;0,237;0,704;0,644;NA;SMILING FACE WITH SMILING EYES;Emoticons
👌;👌;128076;2925;0,805;0,094;0,249;0,657;0,563;NA;OK HAND SIGN;Miscellaneous Symbols and Pictographs
💕;💕;128149;2400;0,766;0,042;0,285;0,674;0,632;NA;TWO HEARTS;Miscellaneous Symbols and Pictographs
👏;👏;128079;2336;0,787;0,104;0,271;0,624;0,520;NA;CLAPPING HANDS SIGN;Miscellaneous Symbols and Pictographs
😁;😁;128513;2189;0,796;0,127;0,296;0,577;0,449;NA;GRINNING FACE WITH SMILING EYES;Emoticons
☺;☺;9786;2062;0,799;0,062;0,218;0,720;0,657;NA;WHITE SMILING FACE;Miscellaneous Symbols
♡;♡;9825;1975;0,764;0,052;0,227;0,721;0,669;NA;WHITE HEART SUIT;Miscellaneous Symbols
👍;👍;128077;1854;0,812;0,115;0,248;0,637;0,521;NA;THUMBS UP SIGN;Miscellaneous Symbols and Pictographs
😩;😩;128553;1808;0,826;0,591;0,186;0,223;-0,368;NA;WEARY FACE;Emoticons
🙏;🙏;128591;1539;0,794;0,081;0,421;0,498;0,417;NA;PERSON WITH FOLDED HANDS;Emoticons
✌;✌;9996;1534;0,790;0,113;0,310;0,576;0,463;NA;VICTORY HAND;Dingbats
😏;😏;128527;1522;0,765;0,112;0,444;0,444;0,332;NA;SMIRKING FACE;Emoticons
😉;😉;128521;1521;0,845;0,100;0,337;0,563;0,463;NA;WINKING FACE;Emoticons
🙌;🙌;128588;1506;0,791;0,101;0,238;0,661;0,559;NA;PERSON RAISING BOTH HANDS IN CELEBRATION;Emoticons
🙈;🙈;128584;1456;0,739;0,164;0,241;0,596;0,432;NA;SEE-NO-EVIL MONKEY;Emoticons
💪;💪;128170;1409;0,807;0,072;0,301;0,627;0,555;NA;FLEXED BICEPS;Miscellaneous Symbols and Pictographs
😄;😄;128516;1398;0,795;0,137;0,305;0,558;0,421;NA;SMILING FACE WITH OPEN MOUTH AND SMILING EYES;Emoticons
😒;😒;128530;1385;0,858;0,591;0,192;0,217;-0,374;NA;UNAMUSED FACE;Emoticons
💃;💃;128131;1344;0,853;0,045;0,177;0,779;0,734;NA;DANCER;Miscellaneous Symbols and Pictographs
💖;💖;128150;1263;0,762;0,043;0,201;0,755;0,712;NA;SPARKLING HEART;Miscellaneous Symbols and Pictographs
😃;😃;128515;1206;0,735;0,072;0,299;0,629;0,557;NA;SMILING FACE WITH OPEN MOUTH;Emoticons
😔;😔;128532;1205;0,866;0,464;0,219;0,318;-0,146;NA;PENSIVE FACE;Emoticons
😱;😱;128561;1130;0,773;0,264;0,282;0,454;0,190;NA;FACE SCREAMING IN FEAR;Emoticons
🎉;🎉;127881;1125;0,744;0,039;0,184;0,777;0,738;NA;PARTY POPPER;Miscellaneous Symbols and Pictographs
